_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
816.0,:Protein,ENSG00000124882,,,,,,ENSG00000124882,1.539309092,EREG,2069.0,0.042,BridgeDB,,,,,,,,,,
817.0,:Disease,,,C0162568,,,,C0162568,,Erythropoietic Protoporphyria,,,DisGeNET,,,,,,,,,,
818.0,:Disease,,,C0349426,,,,C0349426,,Ferrochelatase deficiency,,,DisGeNET,,,,,,,,,,
850.0,:Protein,ENSG00000134398,,,,,,ENSG00000134398,2.072020214,ERN2,10595.0,0.032,BridgeDB,,,,,,,,,,
857.0,:Protein,ENSG00000116285,,,,,,ENSG00000116285,1.548925459,ERRFI1,54206.0,0.002,BridgeDB,,,,,,,,,,
871.0,:Protein,ENSG00000164283,,,,,,ENSG00000164283,1.244297953,ESM1,11082.0,0.038,BridgeDB,,,,,,,,,,
875.0,:Protein,ENSG00000135476,,,,,,ENSG00000135476,1.492012136,ESPL1,9700.0,0.036,BridgeDB,,,,,,,,,,
876.0,:Disease,,,C0036095,,,,C0036095,,Salivary Gland Neoplasms,,,DisGeNET,,,,,,,,,,
877.0,:Disease,,,C0220636,,,,C0220636,,Malignant neoplasm of salivary gland,,,DisGeNET,,,,,,,,,,
885.0,:Protein,ENSG00000244405,,,,,,ENSG00000244405,1.108779189,ETV5,2119.0,0.008,BridgeDB,,,,,,,,,,
888.0,:Protein,ENSG00000010030,,,,,,ENSG00000010030,1.697897173,ETV7,51513.0,0.037,BridgeDB,,,,,,,,,,
889.0,:Protein,ENSG00000182197,,,,,,ENSG00000182197,0.686073544,EXT1,2131.0,0.039,BridgeDB,,,,,,,,,,
890.0,:Disease,,,C0008479,,,,C0008479,,Chondrosarcoma,,,DisGeNET,,,,,,,,,,
891.0,:Disease,,,C0015306,,,,C0015306,,Hereditary Multiple Exostoses,,,DisGeNET,,,,,,,,,,
892.0,:Disease,,,C0023003,,,,C0023003,,Langer-Giedion Syndrome,,,DisGeNET,,,,,,,,,,
893.0,:Disease,,,C0029463,,,,C0029463,,Osteosarcoma,,,DisGeNET,,,,,,,,,,
953.0,:Protein,ENSG00000106462,,,,,,ENSG00000106462,1.384748853,EZH2,2146.0,0.016,BridgeDB,,,,,,,,,,
954.0,:Disease,,,C0001815,,,,C0001815,,Primary Myelofibrosis,,,DisGeNET,,,,,,,,,,
955.0,:Disease,,,C1301355,,,,C1301355,,Myelodysplastic-Myeloproliferative Diseases,,,DisGeNET,,,,,,,,,,
956.0,:Disease,,,C2713368,,,,C2713368,,Hematopoetic Myelodysplasia,,,DisGeNET,,,,,,,,,,
957.0,:Disease,,,C0265210,,,,C0265210,,Weaver syndrome,,,DisGeNET,,,,,,,,,,
958.0,:Disease,,,C1860789,,,,C1860789,,"Leukemia, Megakaryoblastic, of Down Syndrome",,,DisGeNET,,,,,,,,,,
959.0,:Disease,,,C0024301,,,,C0024301,,"Lymphoma, Follicular",,,DisGeNET,,,,,,,,,,
960.0,:Disease,,,C0079745,,,,C0079745,,"Lymphoma, Large-Cell, Follicular",,,DisGeNET,,,,,,,,,,
961.0,:Disease,,,C0079758,,,,C0079758,,"Lymphoma, Mixed-Cell, Follicular",,,DisGeNET,,,,,,,,,,
962.0,:Disease,,,C0079765,,,,C0079765,,"Lymphoma, Small Cleaved-Cell, Follicular",,,DisGeNET,,,,,,,,,,
963.0,:Disease,,,C1956130,,,,C1956130,,"Lymphoma, Follicular, Grade 1",,,DisGeNET,,,,,,,,,,
964.0,:Disease,,,C1956131,,,,C1956131,,"Lymphoma, Follicular, Grade 3",,,DisGeNET,,,,,,,,,,
965.0,:Disease,,,C1956132,,,,C1956132,,"Lymphoma, Follicular, Grade 2",,,DisGeNET,,,,,,,,,,
966.0,:Disease,,,C0010278,,,,C0010278,,Craniosynostosis,,,DisGeNET,,,,,,,,,,
967.0,:Disease,,,C0030044,,,,C0030044,,Acrocephaly,,,DisGeNET,,,,,,,,,,
968.0,:Disease,,,C0221356,,,,C0221356,,Brachycephaly,,,DisGeNET,,,,,,,,,,
969.0,:Disease,,,C0265534,,,,C0265534,,Scaphycephaly,,,DisGeNET,,,,,,,,,,
970.0,:Disease,,,C0265535,,,,C0265535,,Trigonocephaly,,,DisGeNET,,,,,,,,,,
971.0,:Disease,,,C0749794,,,,C0749794,,"Upper Extremity Deformities, Congenital",,,DisGeNET,,,,,,,,,,
972.0,:Disease,,,C1833340,,,,C1833340,,Synostotic Posterior Plagiocephaly,,,DisGeNET,,,,,,,,,,
973.0,:Disease,,,C1860819,,,,C1860819,,Metopic synostosis,,,DisGeNET,,,,,,,,,,
974.0,:Disease,,,C2931150,,,,C2931150,,Synostotic Anterior Plagiocephaly,,,DisGeNET,,,,,,,,,,
975.0,:Disease,,,C4551902,,,,C4551902,,"Craniosynostosis, Type 1",,,DisGeNET,,,,,,,,,,
976.0,:Disease,,,C0333704,,,,C0333704,,Chromosome Breaks,,,DisGeNET,,,,,,,,,,
977.0,:Disease,,,C0376628,,,,C0376628,,Chromosome Breakage,,,DisGeNET,,,,,,,,,,
978.0,:Disease,,,C0023480,,,,C0023480,,"Leukemia, Myelomonocytic, Chronic",,,DisGeNET,,,,,,,,,,
979.0,:Disease,,,C0079731,,,,C0079731,,B-Cell Lymphomas,,,DisGeNET,,,,,,,,,,
980.0,:Disease,,,C0280100,,,,C0280100,,Solid Neoplasm,,,DisGeNET,,,,,,,,,,
981.0,:Disease,,,C1332201,,,,C1332201,,Adult Diffuse Large B-Cell Lymphoma,,,DisGeNET,,,,,,,,,,
1030.0,:Drug,,12.0,,DB12887,,,CHEMBL3414621,,TAZEMETOSTAT,,,OpenTargets,,,,,,,,"L01XX72,L01XX,L01X,L01,L,Drug",,
1032.0,:Protein,ENSG00000143278,,,,,,ENSG00000143278,3.685849916,F13B,2165.0,0.012,BridgeDB,,,,,,,,,,
1033.0,:Disease,,,C2750481,,,,C2750481,,"Factor XIII, B Subunit, Deficiency Of",,,DisGeNET,,,,,,,,,,
1034.0,:Disease,,,C0015530,,,,C0015530,,Hereditary Factor XIII Deficiency,,,DisGeNET,,,,,,,,,,
1035.0,:Disease,,,C4016042,,,,C4016042,,"VENOUS THROMBOSIS, SUSCEPTIBILITY TO",,,DisGeNET,,,,,,,,,,
1040.0,:Protein,ENSG00000131944,,,,,,ENSG00000131944,1.86992066,FAAP24,91442.0,0.004,BridgeDB,,,,,,,,,,
1043.0,:Protein,ENSG00000180185,,,,,,ENSG00000180185,-0.596251819,FAHD1,81889.0,0.02,BridgeDB,,,,,,,,,,
1050.0,:Protein,ENSG00000273018,,,,,,ENSG00000273018,1.710676211,FAM106A,80039.0,0.002,BridgeDB,,,,,,,,,,
1051.0,:Protein,ENSG00000237613,,,,,,ENSG00000237613,3.055463093,FAM138A,124906933.0,0.004,BridgeDB,,,,,,,,,,
1057.0,:Protein,ENSG00000226516,,,,,,ENSG00000226516,3.124764043,FAM138B,654412.0,0.002,BridgeDB,,,,,,,,,,
1059.0,:Protein,ENSG00000218839,,,,,,ENSG00000218839,3.577801697,FAM138C,654835.0,0.003,BridgeDB,,,,,,,,,,
1060.0,:Protein,ENSG00000249054,,,,,,ENSG00000249054,3.656423938,FAM138D,677784.0,0.013,BridgeDB,,,,,,,,,,
1061.0,:Protein,ENSG00000248893,,,,,,ENSG00000248893,2.886807477,FAM138E,100124412.0,0.008,BridgeDB,,,,,,,,,,
1062.0,:Protein,ENSG00000282591,,,,,,ENSG00000282591,3.055463759,FAM138F,641702.0,0.004,BridgeDB,,,,,,,,,,
1063.0,:Protein,ENSG00000144369,,,,,,ENSG00000144369,1.287079964,FAM171B,165215.0,0.021,BridgeDB,,,,,,,,,,
1065.0,:Protein,ENSG00000186973,,,,,,ENSG00000186973,3.545590912,FAM183A,440585.0,0.016,BridgeDB,,,,,,,,,,
1066.0,:Protein,ENSG00000222011,,,,,,ENSG00000222011,-0.654861789,FAM185A,222234.0,0.035,BridgeDB,,,,,,,,,,
1067.0,:Protein,ENSG00000124098,,,,,,ENSG00000124098,-0.585369631,FAM210B,116151.0,0.035,BridgeDB,,,,,,,,,,
1071.0,:Protein,ENSG00000184949,,,,,,ENSG00000184949,1.909991444,FAM227A,646851.0,0.017,BridgeDB,,,,,,,,,,
1073.0,:Protein,ENSG00000213185,,,,,,ENSG00000213185,-1.550832676,FAM24B,196792.0,0.005,BridgeDB,,,,,,,,,,
1074.0,:Protein,ENSG00000196550,,,,,,ENSG00000196550,1.088916652,FAM72A,729533.0,0.047,BridgeDB,,,,,,,,,,
1075.0,:Protein,ENSG00000263513,,,,,,ENSG00000263513,1.445406284,FAM72C,554282.0,0.01,BridgeDB,,,,,,,,,,
1079.0,:Protein,ENSG00000215784,,,,,,ENSG00000215784,1.381925305,FAM72D,728833.0,0.018,BridgeDB,,,,,,,,,,
1080.0,:Protein,ENSG00000126882,,,,,,ENSG00000126882,-0.643756238,FAM78A,286336.0,0.033,BridgeDB,,,,,,,,,,
1083.0,:Protein,ENSG00000153347,,,,,,ENSG00000153347,2.455103602,FAM81B,153643.0,0.032,BridgeDB,,,,,,,,,,
1084.0,:Protein,ENSG00000291071,,,,,,ENSG00000291071,-0.926977903,FAM86JP,100125556.0,0.034,BridgeDB,,,,,,,,,,
1086.0,:Protein,ENSG00000177138,,,,,,ENSG00000177138,4.547541073,FAM9B,171483.0,0.008,BridgeDB,,,,,,,,,,
1089.0,:Protein,ENSG00000181544,,,,,,ENSG00000181544,1.790385289,FANCB,2187.0,0.042,BridgeDB,,,,,,,,,,
1090.0,:Disease,,,C1845292,,,,C1845292,,"FANCONI ANEMIA, COMPLEMENTATION GROUP B",,,DisGeNET,,,,,,,,,,
1091.0,:Disease,,,C1848599,,,,C1848599,,VACTERL Association With Hydrocephalus,,,DisGeNET,,,,,,,,,,
1092.0,:Disease,,,C2931228,,,,C2931228,,"VACTERL ASSOCIATION, X-LINKED, WITH OR WITHOUT HYDROCEPHALUS",,,DisGeNET,,,,,,,,,,
1093.0,:Disease,,,C4228778,,,,C4228778,,Abnormality of radial ray,,,DisGeNET,,,,,,,,,,
1094.0,:Disease,,,C0278996,,,,C0278996,,Malignant Head and Neck Neoplasm,,,DisGeNET,,,,,,,,,,
1095.0,:Disease,,,C1848600,,,,C1848600,,Vater Association With Hydrocephalus,,,DisGeNET,,,,,,,,,,
1096.0,:Disease,,,C2749240,,,,C2749240,,Vater Association With Macrocephaly And Ventriculomegaly,,,DisGeNET,,,,,,,,,,
1097.0,:Disease,,,C3495676,,,,C3495676,,Anorectal Malformations,,,DisGeNET,,,,,,,,,,
1098.0,:Disease,,,C0023465,,,,C0023465,,Acute monocytic leukemia,,,DisGeNET,,,,,,,,,,
1099.0,:Disease,,,C0030312,,,,C0030312,,Pancytopenia,,,DisGeNET,,,,,,,,,,
1100.0,:Disease,,,C1855710,,,,C1855710,,Bone marrow hypocellularity,,,DisGeNET,,,,,,,,,,
1101.0,:Disease,,,C3468041,,,,C3468041,,"FANCONI ANEMIA, COMPLEMENTATION GROUP C",,,DisGeNET,,,,,,,,,,
1105.0,:Protein,ENSG00000169710,,,,,,ENSG00000169710,1.26800177,FASN,2194.0,0.02,BridgeDB,,,,,,,,,,
1106.0,:Disease,,,C0023827,,,,C0023827,,liposarcoma,,,DisGeNET,,,,,,,,,,
1107.0,:Disease,,,C0205824,,,,C0205824,,"Liposarcoma, Dedifferentiated",,,DisGeNET,,,,,,,,,,
1108.0,:Disease,,,C0205825,,,,C0205825,,"Liposarcoma, Pleomorphic",,,DisGeNET,,,,,,,,,,
1109.0,:Disease,,,C1370889,,,,C1370889,,"Liposarcoma, well differentiated",,,DisGeNET,,,,,,,,,,
1110.0,:Disease,,,C0086132,,,,C0086132,,Depressive Symptoms,,,DisGeNET,,,,,,,,,,
1111.0,:Disease,,,C0007193,,,,C0007193,,"Cardiomyopathy, Dilated",,,DisGeNET,,,,,,,,,,
1112.0,:Disease,,,C1449563,,,,C1449563,,"Cardiomyopathy, Familial Idiopathic",,,DisGeNET,,,,,,,,,,
1113.0,:Disease,,,C4551472,,,,C4551472,,Hypertrophic obstructive cardiomyopathy,,,DisGeNET,,,,,,,,,,
1135.0,:Protein,ENSG00000166147,,,,,,ENSG00000166147,0.776329235,FBN1,2200.0,0.049,BridgeDB,,,,,,,,,,
1136.0,:Disease,,,C0024796,,,,C0024796,,Marfan Syndrome,,,DisGeNET,,,,,,,,,,
1137.0,:Disease,,,C3541518,,,,C3541518,,"ECTOPIA LENTIS 1, ISOLATED, AUTOSOMAL DOMINANT",,,DisGeNET,,,,,,,,,,
1138.0,:Disease,,,C4707243,,,,C4707243,,Familial thoracic aortic aneurysm and aortic dissection,,,DisGeNET,,,,,,,,,,
1139.0,:Disease,,,C1858556,,,,C1858556,,OVERLAP CONNECTIVE TISSUE DISEASE,,,DisGeNET,,,,,,,,,,
1140.0,:Disease,,,C1869115,,,,C1869115,,"Weill-Marchesani Syndrome, Autosomal Dominant",,,DisGeNET,,,,,,,,,,
1141.0,:Disease,,,C4310796,,,,C4310796,,MARFAN LIPODYSTROPHY SYNDROME,,,DisGeNET,,,,,,,,,,
1142.0,:Disease,,,C4721845,,,,C4721845,,"Marfan Syndrome, Type I",,,DisGeNET,,,,,,,,,,
1143.0,:Disease,,,C1321551,,,,C1321551,,Shprintzen-Goldberg syndrome,,,DisGeNET,,,,,,,,,,
1144.0,:Disease,,,C0003496,,,,C0003496,,Aortic Rupture,,,DisGeNET,,,,,,,,,,
1145.0,:Disease,,,C0741160,,,,C0741160,,"Aortic Aneurysm, Ruptured",,,DisGeNET,,,,,,,,,,
1146.0,:Disease,,,C0265287,,,,C0265287,,Acromicric Dysplasia,,,DisGeNET,,,,,,,,,,
1147.0,:Disease,,,C1861456,,,,C1861456,,Stiff Skin Syndrome,,,DisGeNET,,,,,,,,,,
1148.0,:Disease,,,C3280054,,,,C3280054,,GELEOPHYSIC DYSPLASIA 2,,,DisGeNET,,,,,,,,,,
1149.0,:Disease,,,C4016054,,,,C4016054,,Neonatal Marfan syndrome,,,DisGeNET,,,,,,,,,,
1150.0,:Disease,,,C3489726,,,,C3489726,,Geleophysic dysplasia,,,DisGeNET,,,,,,,,,,
1151.0,:Disease,,,C0162872,,,,C0162872,,"Aortic Aneurysm, Thoracic",,,DisGeNET,,,,,,,,,,
1152.0,:Disease,,,C0340630,,,,C0340630,,"Aortic Aneurysm, Thoracoabdominal",,,DisGeNET,,,,,,,,,,
1153.0,:Disease,,,C0003706,,,,C0003706,,Arachnodactyly,,,DisGeNET,,,,,,,,,,
1154.0,:Disease,,,C0013581,,,,C0013581,,Ectopia Lentis,,,DisGeNET,,,,,,,,,,
1155.0,:Disease,,,C0265313,,,,C0265313,,Weill-Marchesani syndrome,,,DisGeNET,,,,,,,,,,
1156.0,:Disease,,,C1851286,,,,C1851286,,Ectopia lentis isolated,,,DisGeNET,,,,,,,,,,
1157.0,:Disease,,,C1869114,,,,C1869114,,"Weill-Marchesani Syndrome, Autosomal Recessive",,,DisGeNET,,,,,,,,,,
1158.0,:Disease,,,C2746069,,,,C2746069,,Familial ectopia lentis,,,DisGeNET,,,,,,,,,,
1159.0,:Disease,,,C2931588,,,,C2931588,,GEMSS syndrome,,,DisGeNET,,,,,,,,,,
1176.0,:Protein,ENSG00000147364,,,,,,ENSG00000147364,-0.590649569,FBXO25,26260.0,0.028,BridgeDB,,,,,,,,,,
1177.0,:Protein,ENSG00000153832,,,,,,ENSG00000153832,1.400304247,FBXO36,130888.0,0.013,BridgeDB,,,,,,,,,,
1181.0,:Protein,ENSG00000204952,,,,,,ENSG00000204952,4.772831126,FBXO47,494188.0,0.004,BridgeDB,,,,,,,,,,
1187.0,:Protein,ENSG00000164049,,,,,,ENSG00000164049,2.004935016,FBXW12,285231.0,0.048,BridgeDB,,,,,,,,,,
1190.0,:Protein,ENSG00000150337,,,,,,ENSG00000150337,1.722347724,FCGR1A,2209.0,0.03,BridgeDB,,,,,,,,,,
1201.0,:Protein,ENSG00000265531,,,,,,ENSG00000265531,2.970867913,FCGR1CP,100132417.0,0.014,BridgeDB,,,,,,,,,,
1202.0,:Protein,ENSG00000244682,,,,,,ENSG00000244682,0.680634775,FCGR2C,,0.041,BridgeDB,,,,,,,,,,
1216.0,:Protein,ENSG00000233980,,,,,,ENSG00000233980,2.540781237,FDPSP2,,0.006,BridgeDB,,,,,,,,,,
1217.0,:Protein,ENSG00000153266,,,,,,ENSG00000153266,2.751911899,FEZF2,55079.0,0.047,BridgeDB,,,,,,,,,,
1226.0,:Protein,ENSG00000186188,,,,,,ENSG00000186188,1.565691193,FFAR4,338557.0,0.042,BridgeDB,,,,,,,,,,
1227.0,:Disease,,,C2675659,,,,C2675659,,BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 10,,,DisGeNET,,,,,,,,,,
1240.0,:Protein,ENSG00000171564,,,,,,ENSG00000171564,2.38913618,FGB,2244.0,0.049,BridgeDB,,,,,,,,,,
1241.0,:Disease,,,C2584774,,,,C2584774,,Congenital hypofibrinogenemia,,,DisGeNET,,,,,,,,,,
1242.0,:Disease,,,C0272350,,,,C0272350,,"Dysfibrinogenemia, Congenital",,,DisGeNET,,,,,,,,,,
1243.0,:Disease,,,C0001733,,,,C0001733,,Afibrinogenemia,,,DisGeNET,,,,,,,,,,
1244.0,:Disease,,,C4316812,,,,C4316812,,Fibrinogen Deficiency,,,DisGeNET,,,,,,,,,,
1298.0,:Protein,ENSG00000102466,,,,,,ENSG00000102466,1.238587663,FGF14,2259.0,0.041,BridgeDB,,,,,,,,,,
1299.0,:Disease,,,C0007302,,,,C0007302,,Cartilage Diseases,,,DisGeNET,,,,,,,,,,
1300.0,:Disease,,,C0085700,,,,C0085700,,Chondromalacia,,,DisGeNET,,,,,,,,,,
1301.0,:Disease,,,C1836383,,,,C1836383,,SPINOCEREBELLAR ATAXIA 27,,,DisGeNET,,,,,,,,,,
1302.0,:Disease,,,C0598589,,,,C0598589,,Inherited neuropathies,,,DisGeNET,,,,,,,,,,
1304.0,:Protein,ENSG00000105550,,,,,,ENSG00000105550,2.067839798,FGF21,26291.0,0.02,BridgeDB,,,,,,,,,,
1305.0,:Disease,,,C0011854,,,,C0011854,,"Diabetes Mellitus, Insulin-Dependent",,,DisGeNET,,,,,,,,,,
1306.0,:Disease,,,C0205734,,,,C0205734,,"Diabetes, Autoimmune",,,DisGeNET,,,,,,,,,,
1307.0,:Disease,,,C0342302,,,,C0342302,,Brittle diabetes,,,DisGeNET,,,,,,,,,,
1308.0,:Disease,,,C3837958,,,,C3837958,,"Diabetes Mellitus, Ketosis-Prone",,,DisGeNET,,,,,,,,,,
1309.0,:Disease,,,C4554117,,,,C4554117,,"Diabetes Mellitus, Sudden-Onset",,,DisGeNET,,,,,,,,,,
1319.0,:Protein,ENSG00000102678,,,,,,ENSG00000102678,1.218746495,FGF9,2254.0,0.046,BridgeDB,,,,,,,,,,
1320.0,:Disease,,,C0175700,,,,C0175700,,Multiple synostosis syndrome,,,DisGeNET,,,,,,,,,,
1321.0,:Disease,,,C0342282,,,,C0342282,,Multiple synostoses syndrome 1,,,DisGeNET,,,,,,,,,,
1322.0,:Disease,,,C2751826,,,,C2751826,,Multiple Synostoses Syndrome 3,,,DisGeNET,,,,,,,,,,
1373.0,:Protein,ENSG00000137460,,,,,,ENSG00000137460,0.77741525,FHDC1,85462.0,0.048,BridgeDB,,,,,,,,,,
1376.0,:Protein,ENSG00000115641,,,,,,ENSG00000115641,-1.06208548,FHL2,2274.0,0.002,BridgeDB,,,,,,,,,,
1383.0,:Protein,ENSG00000172500,,,,,,ENSG00000172500,-0.682123983,FIBP,9158.0,0.008,BridgeDB,,,,,,,,,,
1384.0,:Disease,,,C4310715,,,,C4310715,,THAUVIN-ROBINET-FAIVRE SYNDROME,,,DisGeNET,,,,,,,,,,
1386.0,:Protein,ENSG00000213468,,,,,,ENSG00000213468,2.184469711,FIRRE,286467.0,0.012,BridgeDB,,,,,,,,,,
1389.0,:Protein,ENSG00000214253,,,,,,ENSG00000214253,-0.768186664,FIS1,51024.0,0.018,BridgeDB,,,,,,,,,,
1390.0,:Disease,,,C0600519,,,,C0600519,,Ventricular Remodeling,,,DisGeNET,,,,,,,,,,
1391.0,:Disease,,,C0600520,,,,C0600520,,Left Ventricle Remodeling,,,DisGeNET,,,,,,,,,,
1392.0,:Disease,,,C2931673,,,,C2931673,,"Ceroid lipofuscinosis, neuronal 1, infantile",,,DisGeNET,,,,,,,,,,
1403.0,:Protein,ENSG00000100442,,,,,,ENSG00000100442,-1.050084891,FKBP3,2287.0,0.026,BridgeDB,,,,,,,,,,
1407.0,:Protein,ENSG00000162769,,,,,,ENSG00000162769,1.064907577,FLVCR1,28982.0,0.024,BridgeDB,,,,,,,,,,
1408.0,:Disease,,,C1836916,,,,C1836916,,POSTERIOR COLUMN ATAXIA WITH RETINITIS PIGMENTOSA,,,DisGeNET,,,,,,,,,,
1418.0,:Protein,ENSG00000157827,,,,,,ENSG00000157827,0.562798637,FMNL2,114793.0,0.045,BridgeDB,,,,,,,,,,
1420.0,:Protein,ENSG00000122176,,,,,,ENSG00000122176,1.314378541,FMOD,2331.0,0.011,BridgeDB,,,,,,,,,,
1427.0,:Protein,ENSG00000160097,,,,,,ENSG00000160097,-0.746386712,FNDC5,252995.0,0.027,BridgeDB,,,,,,,,,,
1428.0,:Disease,,,C0553980,,,,C0553980,,Endomyocardial Fibrosis,,,DisGeNET,,,,,,,,,,
1431.0,:Protein,ENSG00000175592,,,,,,ENSG00000175592,1.830290278,FOSL1,8061.0,0.021,BridgeDB,,,,,,,,,,
1439.0,:Protein,ENSG00000054598,,,,,,ENSG00000054598,1.53629403,FOXC1,2296.0,0.009,BridgeDB,,,,,,,,,,
1440.0,:Disease,,,C0265341,,,,C0265341,,Rieger syndrome,,,DisGeNET,,,,,,,,,,
1441.0,:Disease,,,C0266548,,,,C0266548,,Axenfeld anomaly (disorder),,,DisGeNET,,,,,,,,,,
1442.0,:Disease,,,C0344559,,,,C0344559,,Irido-corneo-trabecular dysgenesis (disorder),,,DisGeNET,,,,,,,,,,
1443.0,:Disease,,,C2678503,,,,C2678503,,"AXENFELD-RIEGER SYNDROME, TYPE 3",,,DisGeNET,,,,,,,,,,
1444.0,:Disease,,,C1839928,,,,C1839928,,IRIS HYPOPLASIA WITH GLAUCOMA,,,DisGeNET,,,,,,,,,,
1445.0,:Disease,,,C3714873,,,,C3714873,,"Axenfeld-Rieger Syndrome, Type 1",,,DisGeNET,,,,,,,,,,
1446.0,:Disease,,,C0003076,,,,C0003076,,Aniridia,,,DisGeNET,,,,,,,,,,
1447.0,:Disease,,,C3495488,,,,C3495488,,Axenfeld-Rieger syndrome,,,DisGeNET,,,,,,,,,,
1448.0,:Disease,,,C0010964,,,,C0010964,,Dandy-Walker Syndrome,,,DisGeNET,,,,,,,,,,
1449.0,:Disease,,,C0087012,,,,C0087012,,"Ataxia, Spinocerebellar",,,DisGeNET,,,,,,,,,,
1450.0,:Disease,,,C0752120,,,,C0752120,,Spinocerebellar Ataxia Type 1,,,DisGeNET,,,,,,,,,,
1451.0,:Disease,,,C0752121,,,,C0752121,,Spinocerebellar Ataxia Type 2,,,DisGeNET,,,,,,,,,,
1452.0,:Disease,,,C0752122,,,,C0752122,,Spinocerebellar Ataxia Type 4,,,DisGeNET,,,,,,,,,,
1453.0,:Disease,,,C0752123,,,,C0752123,,Spinocerebellar Ataxia Type 5,,,DisGeNET,,,,,,,,,,
1454.0,:Disease,,,C0752124,,,,C0752124,,Spinocerebellar Ataxia Type 6 (disorder),,,DisGeNET,,,,,,,,,,
1455.0,:Disease,,,C0752125,,,,C0752125,,Spinocerebellar Ataxia Type 7,,,DisGeNET,,,,,,,,,,
1456.0,:Disease,,,C3887633,,,,C3887633,,"Dandy-Walker Syndrome, Familial",,,DisGeNET,,,,,,,,,,
1457.0,:Disease,,,C4310809,,,,C4310809,,ANTERIOR SEGMENT DYSGENESIS 5,,,DisGeNET,,,,,,,,,,
1458.0,:Disease,,,C0038454,,,,C0038454,,Cerebrovascular accident,,,DisGeNET,,,,,,,,,,
1459.0,:Disease,,,C0017612,,,,C0017612,,"Glaucoma, Open-Angle",,,DisGeNET,,,,,,,,,,
1460.0,:Disease,,,C0271148,,,,C0271148,,Secondary Open Angle Glaucoma,,,DisGeNET,,,,,,,,,,
1461.0,:Disease,,,C0339573,,,,C0339573,,"Glaucoma, Primary Open Angle",,,DisGeNET,,,,,,,,,,
1462.0,:Disease,,,C1866560,,,,C1866560,,"IRIDOGONIODYSGENESIS, TYPE 1 (disorder)",,,DisGeNET,,,,,,,,,,
1491.0,:Protein,ENSG00000280916,,,,,,ENSG00000280916,4.499383069,FOXCUT,,0.002,BridgeDB,,,,,,,,,,
1492.0,:Protein,ENSG00000176165,,,,,,ENSG00000176165,3.656324877,FOXG1,2290.0,0.003,BridgeDB,,,,,,,,,,
1493.0,:Disease,,,C2748910,,,,C2748910,,"Rett Syndrome, Atypical",,,DisGeNET,,,,,,,,,,
1494.0,:Disease,,,C3150705,,,,C3150705,,FOXG1 syndrome,,,DisGeNET,,,,,,,,,,
1495.0,:Disease,,,C0022333,,,,C0022333,,Jacksonian Seizure,,,DisGeNET,,,,,,,,,,
1496.0,:Disease,,,C0149958,,,,C0149958,,Complex partial seizures,,,DisGeNET,,,,,,,,,,
1497.0,:Disease,,,C0234533,,,,C0234533,,Generalized seizures,,,DisGeNET,,,,,,,,,,
1498.0,:Disease,,,C0234535,,,,C0234535,,Clonic Seizures,,,DisGeNET,,,,,,,,,,
1499.0,:Disease,,,C0270824,,,,C0270824,,Visual seizure,,,DisGeNET,,,,,,,,,,
1500.0,:Disease,,,C0270844,,,,C0270844,,Tonic Seizures,,,DisGeNET,,,,,,,,,,
1501.0,:Disease,,,C0270846,,,,C0270846,,Epileptic drop attack,,,DisGeNET,,,,,,,,,,
1502.0,:Disease,,,C0422850,,,,C0422850,,"Seizures, Somatosensory",,,DisGeNET,,,,,,,,,,
1503.0,:Disease,,,C0422852,,,,C0422852,,"Seizures, Auditory",,,DisGeNET,,,,,,,,,,
1504.0,:Disease,,,C0422853,,,,C0422853,,Olfactory seizure,,,DisGeNET,,,,,,,,,,
1505.0,:Disease,,,C0422854,,,,C0422854,,Gustatory seizure,,,DisGeNET,,,,,,,,,,
1506.0,:Disease,,,C0422855,,,,C0422855,,Vertiginous seizure,,,DisGeNET,,,,,,,,,,
1507.0,:Disease,,,C0494475,,,,C0494475,,Tonic - clonic seizures,,,DisGeNET,,,,,,,,,,
1508.0,:Disease,,,C0751056,,,,C0751056,,Non-epileptic convulsion,,,DisGeNET,,,,,,,,,,
1509.0,:Disease,,,C0751110,,,,C0751110,,Single Seizure,,,DisGeNET,,,,,,,,,,
1510.0,:Disease,,,C0751123,,,,C0751123,,Atonic Absence Seizures,,,DisGeNET,,,,,,,,,,
1511.0,:Disease,,,C0751494,,,,C0751494,,Convulsive Seizures,,,DisGeNET,,,,,,,,,,
1512.0,:Disease,,,C0751495,,,,C0751495,,"Seizures, Focal",,,DisGeNET,,,,,,,,,,
1513.0,:Disease,,,C0751496,,,,C0751496,,"Seizures, Sensory",,,DisGeNET,,,,,,,,,,
1514.0,:Disease,,,C0796147,,,,C0796147,,Acrocallosal Syndrome,,,DisGeNET,,,,,,,,,,
1515.0,:Disease,,,C3495874,,,,C3495874,,Nonepileptic Seizures,,,DisGeNET,,,,,,,,,,
1516.0,:Disease,,,C4048158,,,,C4048158,,Convulsions,,,DisGeNET,,,,,,,,,,
1517.0,:Disease,,,C4316903,,,,C4316903,,Absence Seizures,,,DisGeNET,,,,,,,,,,
